20001207	08:00	01366.25	01367.00	01365.50	01365.75	73431	30959
20001207	08:05	01366.00	01366.25	01365.25	01365.25	72944	30752
20001207	08:10	01366.00	01366.00	01365.75	01365.75	72526	30609
20001207	08:15	01366.00	01366.00	01365.50	01365.50	72399	30480
20001207	08:20	01365.50	01366.00	01364.75	01365.00	72010	30324
20001207	08:25	01365.00	01366.00	01364.00	01365.50	71760	30044
20001207	08:30	01365.50	01371.25	01365.25	01369.75	71462	29741
20001207	08:35	01369.75	01370.00	01367.00	01367.00	71134	29530
20001207	08:40	01367.00	01368.25	01366.00	01366.25	70921	29170
20001207	08:45	01366.25	01367.50	01364.75	01367.00	70282	28856
20001207	08:50	01367.00	01369.25	01367.00	01368.75	69677	28465
20001207	08:55	01369.00	01371.00	01367.75	01368.25	68980	28219
20001207	09:00	01368.25	01369.00	01366.50	01368.25	68843	27916
20001207	09:05	01368.25	01371.50	01367.25	01370.75	68483	27647
20001207	09:10	01371.00	01372.75	01369.25	01371.00	68450	27415
20001207	09:15	01371.25	01371.75	01369.25	01370.25	68375	27081
20001207	09:20	01370.50	01371.50	01368.75	01370.75	67748	26971
20001207	09:25	01371.00	01372.00	01370.50	01371.75	67494	26605
20001207	09:30	01371.75	01374.75	01371.00	01373.75	67001	26512
20001207	09:35	01373.50	01374.50	01372.50	01372.50	66588	26498
20001207	09:40	01372.50	01373.00	01371.00	01372.25	66266	26384
20001207	09:45	01372.25	01375.75	01372.00	01375.00	65690	26069
20001207	09:50	01374.75	01374.75	01372.00	01373.00	65482	25877
20001207	09:55	01373.00	01373.25	01369.25	01370.00	65360	25677
20001207	10:00	01370.00	01371.50	01369.75	01371.00	64926	25304
20001207	10:05	01370.75	01370.75	01369.25	01369.75	64359	24919
20001207	10:10	01370.25	01372.25	01370.00	01371.50	64072	24670
20001207	10:15	01371.50	01374.50	01370.75	01374.00	63620	24482
20001207	10:20	01374.25	01374.25	01372.75	01373.00	63339	24229
20001207	10:25	01373.25	01373.75	01372.00	01373.75	62990	23835
20001207	10:30	01373.75	01373.75	01372.25	01373.25	62625	23736
20001207	10:35	01373.25	01373.50	01371.75	01372.00	61961	23422
20001207	10:40	01372.00	01372.50	01371.25	01372.00	61945	23135
20001207	10:45	01371.75	01372.00	01371.00	01371.25	61779	22802
20001207	10:50	01371.50	01373.50	01371.25	01373.00	61645	22652
20001207	10:55	01372.75	01373.00	01370.00	01370.25	61155	22550
20001207	11:00	01370.00	01371.00	01369.50	01370.75	65847	25103
20001207	11:05	01370.50	01372.25	01370.50	01371.50	65353	25050
20001207	11:10	01371.50	01373.50	01370.75	01372.00	64729	24906
20001207	11:15	01371.75	01373.75	01371.50	01373.50	64107	24829
20001207	11:20	01373.25	01373.25	01371.00	01371.25	64042	24826
20001207	11:25	01371.25	01371.75	01370.75	01371.00	63487	24563
20001207	11:30	01370.75	01373.00	01370.50	01372.75	63041	24310
